59149,Shadow of Rome,2/4/2005,4.5,PlayStation 2,Capcom Production Studio 2,Action,Mature;;;,Shadow of Rome,
61411,ZeroRanger,9/28/2018,4.5,PC,System Erasure,Action,;;;,ZeroRanger,
617,Wild Guns Reloaded,12/20/2016,4.5,PC||PlayStation 4,NATSUME||NatsumeAtari,Action,Everyone 10+;;;,Wild Guns Reloaded,
63683,StrikeForce Kitty,2/20/2018,4.5,macOS||PC||Web,Deqaf Studio,Casual,;;;,StrikeForce Kitty,
68197,Tiny Tower,6/23/2011,4.5,Android||iOS,NimbleBit,Simulation||Family,;;;,Tiny Tower,
22412,Ultimate Doom,12/31/1995,4.49,PC,id Software,Action||Shooter,Mature;;;,Ultimate Doom,
254542,Horizon Zero Dawn: The Frozen Wilds,11/7/2017,4.49,PC||PlayStation 4,Guerrilla Games,Action||Adventure||RPG,Teen;;;,Horizon Zero Dawn  The Frozen Wilds,
29653,The Elder Scrolls 3: Tribunal,11/6/2002,4.49,PC,Bethesda Softworks,RPG,Teen;;;,The Elder Scrolls 3  Tribunal,
3946,Metal Gear Solid: The Legacy Collection,7/9/2013,4.49,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Adventure,Mature;;;,Metal Gear Solid  The Legacy Collection,
61536,CHRONO TRIGGER (HD),12/8/2011,4.49,Android||iOS||PC,Square Enix,RPG,;;;,CHRONO TRIGGER  HD ,
19457,Disciples II: Rise of the Elves,7/6/2006,4.48,PC,Strategy First,Strategy,;;;,Disciples II  Rise of the Elves,
25087,WarioWare: Smooth Moves,1/15/2007,4.48,Wii U||Wii,Nintendo,Casual,Everyone 10+;;;,WarioWare  Smooth Moves,
27969,The Legend of Zelda: Ocarina of Time 3D,6/19/2011,4.48,Nintendo 3DS,,Adventure||RPG||Puzzle,Everyone 10+;;;,The Legend of Zelda  Ocarina of Time 3D,
31231,Transport Tycoon Deluxe,1/1/1995,4.48,PC,MicroProse Software||Chris Sawyer,Strategy,;;;,Transport Tycoon Deluxe,
34744,Warcraft 3: The Frozen Throne,6/30/2003,4.48,PC||macOS,,Action,Teen;;;,Warcraft 3  The Frozen Throne,
3498,Grand Theft Auto V,9/17/2013,4.48,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Mature;;;,Grand Theft Auto V,
366889,Monster Hunter World: Iceborne,9/6/2019,4.48,PlayStation 4||Xbox One||PC,Capcom,Action||RPG||Massively Multiplayer,Teen;;;,Monster Hunter World  Iceborne,
43737,Dark Souls III: Ashes of Ariandel,10/25/2016,4.48,PC,FromSoftware,Action||RPG,;;;,Dark Souls III  Ashes of Ariandel,
54757,Street Fighter III: 3rd Strike,5/12/1999,4.48,Dreamcast||PlayStation 2,Capcom||Iron Galaxy Studios,Fighting,;;;,Street Fighter III  3rd Strike,
8771,Cube Escape: Theatre,1/29/2016,4.48,iOS||Android||PC,Rusty Lake||LoyaltyGame,Adventure||Puzzle,Teen;;;,Cube Escape  Theatre,
1616,The Battle of Polytopia,2/9/2016,4.47,iOS||PC||Android||macOS,Midjiwan||Felix af Ekenstam,Adventure||Strategy||Indie,Teen;;;,The Battle of Polytopia,
19445,Disciples II: Gallean's Return,7/6/2006,4.47,PC,Strategy First,Strategy,;;;,Disciples II  Gallean s Return,
254654,The Witch's House MV,10/30/2018,4.47,PC||macOS,Fummy,Adventure||RPG||Casual||Indie,;;;,The Witch s House MV,
275602,Yakuza 2,12/7/2006,4.47,PlayStation 2,SEGA,Action||Adventure,;;;,Yakuza 2,
302687,vopi.me fire - Free Fire Hack,3/15/2019,4.47,Web,voip.me /fire,Action,;;;,vopi me fire   Free Fire Hack,
324997,Baldur's Gate III,10/6/2020,4.47,PC,Larian Studios,Adventure||RPG||Strategy,Mature;;;,Baldur s Gate III,
39408,Katamari Forever,9/18/2009,4.47,PlayStation 3,GENKI,Arcade,Everyone;;;,Katamari Forever,
394392,Mass Effect 2: Lair of the Shadow Broker,9/7/2010,4.47,PC,,Action,;;;,Mass Effect 2  Lair of the Shadow Broker,
419297,Horizon Zero Dawn Complete Edition,12/5/2017,4.47,PlayStation 4||PC,Guerrilla Games,Action||Adventure||RPG,Teen;;;,Horizon Zero Dawn Complete Edition,
452648,Demon's Souls (2020),11/12/2020,4.47,PlayStation 5,Bluepoint Games||Japan Studio,Action,Mature;;;,Demon s Souls  2020 ,
4531,Sly 2: Band of Thieves,9/14/2004,4.47,PS Vita||PlayStation 2||PlayStation 3,Sucker Punch Productions,Action||Adventure,Everyone 10+;;;,Sly 2  Band of Thieves,
4806,Mass Effect 2,1/26/2010,4.47,Xbox One||PC||PlayStation 3||Xbox 360,BioWare,Action||RPG,Mature;;;,Mass Effect 2,
5344,Resident Evil Director's Cut,9/25/1997,4.47,PS Vita||PlayStation||PlayStation 3||PSP,Capcom,Action||Shooter||Adventure,Mature;;;,Resident Evil Director s Cut,
54406,Harvest Moon 64 (1999),2/5/1999,4.47,Nintendo 64||Wii U,Victor Interactive Software||Marvelous Entertainment,Adventure,;;;,Harvest Moon 64  1999 ,
58550,Ghost of Tsushima,7/17/2020,4.47,PlayStation 5||PlayStation 4,Sucker Punch Productions,Action||Adventure||RPG,Rating Pending;;;,Ghost of Tsushima,
58813,Resident Evil 2,1/25/2019,4.47,PC||PlayStation 4||Xbox One,Capcom,Action||Shooter||Adventure,Mature;;;,Resident Evil 2,
24411,Monster Hunter Tri,4/20/2009,4.46,Wii,,Action,;;;,Monster Hunter Tri,
2518,Max Payne,7/23/2001,4.46,Xbox||Classic Macintosh||Game Boy Advance||Android||PlayStation 2||PC||PlayStation 4||iOS||PlayStation 3||Xbox 360,Rockstar Games||Remedy Entertainment||War Drum Studios||Westlake Interactive||Rockstar Canada||Möbius Entertainment||NEO Software,Action||Shooter,Mature;;;,Max Payne,
267710,Kingdom Rush Vengeance,11/22/2018,4.46,PC||iOS||Android,Ironhide||Ironhide Game Studio,Action||Adventure||Strategy||Indie,;;;,Kingdom Rush Vengeance,
281853,Ib,2/7/2012,4.46,PC,,Adventure||Indie,;;;,Ib,
413108,KINGDOM HEARTS - HD 1.5+2.5 ReMIX,2/18/2020,4.46,Xbox One,,Action,;;;,KINGDOM HEARTS   HD 1 5 2 5 ReMIX,
4600,Shin Megami Tensei: Persona 2: Innocent Sin,4/14/2011,4.46,PSP||PS Vita,Atlus||Satelight,RPG,Teen;;;,Shin Megami Tensei  Persona 2  Innocent Sin,
53089,The Legend of Dragoon,12/2/1999,4.46,PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||SCE Japan Studio,RPG,Teen;;;,The Legend of Dragoon,
54528,Super Mario 64,6/23/1996,4.46,Nintendo Switch||Wii||Wii U||Nintendo DS||Nintendo 64,Nintendo,Platformer,;;;,Super Mario 64,
54720,Railroad Tycoon II,10/31/1998,4.46,Dreamcast||PlayStation||Classic Macintosh||Linux||PC,PopTop Software,Strategy,;;;,Railroad Tycoon II,
57847,Tenchu 2: Birth of the Stealth Assassins,8/7/2000,4.46,PlayStation,Acquire,Adventure,;;;,Tenchu 2  Birth of the Stealth Assassins,
58134,Marvel's Spider-Man,9/7/2018,4.46,PlayStation 4,Insomniac Games,Action||Adventure,Teen;;;,Marvel s Spider Man,
59199,Divinity: Original Sin 2 - Definitive Edition,8/31/2018,4.46,Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Larian Studios,RPG,Mature;;;,Divinity  Original Sin 2   Definitive Edition,
22512,Diablo II,6/29/2000,4.45,macOS||PC,Blizzard North,Action||RPG,;;;,Diablo II,
22685,Heroes of Might and Magic 3: Complete,3/3/1999,4.45,PC,New World Computing,Strategy,Teen;;;,Heroes of Might and Magic 3  Complete,
24075,Shin Megami Tensei IV,5/23/2013,4.45,Nintendo 3DS,Atlus,RPG,Mature;;;,Shin Megami Tensei IV,
25198,Metroid Prime 3: Corruption,8/27/2007,4.45,Wii,,Adventure,;;;,Metroid Prime 3  Corruption,
30527,The Pink Panther Passport to Peril,10/31/1996,4.45,PC,Wanderlust Interactive,Adventure||Educational,Everyone;;;,The Pink Panther Passport to Peril,
31261,Age of Empires: The Rise of Rome,10/31/1998,4.45,PC,Ensemble Studios,Strategy,;;;,Age of Empires  The Rise of Rome,
36182,Elasto Mania,1/1/2000,4.45,iOS||PC,Balazs Rozsa,Simulation||Sports||Racing||Arcade||Puzzle,;;;,Elasto Mania,
4265,Shin Megami Tensei: Persona 3 Portable,11/1/2009,4.45,PSP||PS Vita,Atlus,RPG,Mature;;;,Shin Megami Tensei  Persona 3 Portable,
43422,Fallout: New Vegas - Ultimate Edition,2/7/2012,4.45,Xbox 360||PC||PlayStation 3,Obsidian Entertainment,Action||Shooter||RPG,;;;,Fallout  New Vegas   Ultimate Edition,
4416,Shin Megami Tensei: Persona 3 FES,4/19/2007,4.45,PlayStation 3||PlayStation 2,Atlus,RPG,Mature;;;,Shin Megami Tensei  Persona 3 FES,
52436,Missile Command (1980),1/1/1980,4.45,Atari ST||Game Boy Color||Atari 8-bit||Atari Flashback||Game Boy||Game Boy Advance||PlayStation||Atari 2600||Atari 5200,Atari,Shooter,;;;,Missile Command  1980 ,
52939,Final Fantasy VII,1/31/1997,4.45,iOS||PlayStation||Android||PlayStation 4||PlayStation 3||Xbox One||PlayStation 2||Nintendo Switch||PS Vita||PSP||PC,Square Enix||Square||SquareSoft,Action||Adventure||RPG,Teen;;;,Final Fantasy VII,
52987,Gex (1994),4/15/1995,4.45,3DO||SEGA Saturn||PlayStation||PS Vita||PSP||PC||PlayStation 3,Crystal Dynamics||Beam Software,Platformer,;;;,Gex  1994 ,
56229,Super Monkey Ball,1/2/2001,4.45,GameCube,Amusement Vision,"Arcade,Platformer,Action",;;;,Super Monkey Ball,
57846,Tenchu: Stealth Assassins,2/26/1998,4.45,PlayStation,Acquire,Adventure,;;;,Tenchu  Stealth Assassins,
11254,A Lenda do Herói,3/24/2016,4.44,PC,Castro Brothers||Dumativa Creative Studio,Adventure||Arcade||Casual||Indie,;;;,A Lenda do Her i,
12447,The Elder Scrolls V: Skyrim Special Edition,10/27/2016,4.44,PC||PlayStation 4||Xbox One,Bethesda Game Studios,Action||RPG,Adults Only;;;,The Elder Scrolls V  Skyrim Special Edition,
13856,Katana ZERO,4/17/2019,4.44,Xbox One||PC||macOS||Nintendo Switch,Askiisoft,Action||Indie||Platformer,;;;,Katana ZERO,
19709,Half-Life 2: Episode Two,10/9/2007,4.44,macOS||PC||Android||Xbox 360||Linux,Valve Software||NVIDIA Lightspeed Studios,Shooter,Mature;;;,Half Life 2  Episode Two,
23938,WarioWare: Touched!,2/14/2005,4.44,Wii U||Nintendo DS,Nintendo,Family,;;;,WarioWare  Touched ,
27392,Mario & Luigi: Superstar Saga,11/17/2003,4.44,Wii U||Game Boy Advance,AlphaDream,RPG,Everyone;;;,Mario   Luigi  Superstar Saga,
28199,Ori and the Will of the Wisps,3/10/2020,4.44,PC||Nintendo Switch||Xbox Series S/X||Xbox One,Moon Studios,Action||Adventure||Platformer,;;;,Ori and the Will of the Wisps,
302304,Jet Set Radio Future,2/22/2002,4.44,Xbox,Smilebit,Arcade||Platformer,Teen;;;,Jet Set Radio Future,
31041,Heroes of Might and Magic 2: The Price of Loyalty,1/1/1997,4.44,PC,New World Computing||Cyberlore Studios,Strategy,;;;,Heroes of Might and Magic 2  The Price of Loyalty,
3137,UNCHARTED The Nathan Drake Collection,10/9/2015,4.44,PlayStation 4,Bluepoint Games,Action||Adventure,Teen;;;,UNCHARTED The Nathan Drake Collection,
35797,Football Manager 2005,11/4/2004,4.44,PC,,Strategy||Sports,;;;,Football Manager 2005,
3703,Shin Megami Tensei III: Nocturne,2/20/2003,4.44,PlayStation 3||PlayStation 2,Atlus,RPG,Mature;;;,Shin Megami Tensei III  Nocturne,
41284,Sid Meier's Civilization V: Gods & Kings,6/19/2012,4.44,PC,Firaxis,Strategy,;;;,Sid Meier s Civilization V  Gods   Kings,
41449,The Walking Dead: Episode 3 - Long Road Ahead,8/28/2012,4.44,Android||PC||PlayStation 3,Telltale Games,Adventure,Mature;;;,The Walking Dead  Episode 3   Long Road Ahead,
42303,BioShock Infinite: Burial at Sea - Episode Two,3/25/2014,4.44,PlayStation 3||PlayStation 4||PC||Xbox 360,Irrational Games,Action||Shooter,Mature;;;,BioShock Infinite  Burial at Sea   Episode Two,
430439,ATOM RPG Trudograd,5/10/2020,4.44,PC,AtomTeam,RPG,;;;,ATOM RPG Trudograd,
43350,Destiny: The Taken King,9/15/2015,4.44,Xbox 360||PlayStation 4||Xbox One||PlayStation 3,,Action||Shooter||RPG,;;;,Destiny  The Taken King,
5142,Command & Conquer (2009),11/24/2009,4.44,PSP||PC||PlayStation 3,Sony Interactive Entertainment||Westwood Studios,Strategy,Teen;;;,Command   Conquer  2009 ,
54619,Capcom vs. SNK 2,9/13/2001,4.44,Xbox||GameCube||Dreamcast||PlayStation 2||PlayStation 3,Capcom,Fighting,;;;,Capcom vs  SNK 2,
57607,Metal Gear Solid,9/3/1998,4.44,PlayStation||PS Vita||PC||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Konami Computer Entertainment Japan||Digital Dialect,Action||Shooter||Adventure,Mature;;;,Metal Gear Solid,
57997,The X-Files Game,5/31/1998,4.44,PlayStation||Classic Macintosh||PC,HyperBole Studios,Adventure,;;;,The X Files Game,
60899,Akane,5/17/2019,4.44,Linux||PC||macOS||Nintendo Switch,Ludic Studios,Action||Casual||Indie,Mature;;;,Akane,
76165,Romance Club - Stories I Play,3/7/2018,4.44,iOS,Your Story Interactive,RPG||Simulation,;;;,Romance Club   Stories I Play,
10588,GameMaker Studio 2 Desktop,3/8/2017,4.43,PC,YoYo Games,Educational,;;;,GameMaker Studio 2 Desktop,
10759,Marmoset Hexels 2,2/15/2016,4.43,PC||macOS,Marmoset,Ilustration,;;;,Marmoset Hexels 2,
13004,Bucket Detective,2/16/2017,4.43,macOS||PC,the whale husband,Adventure||Indie,;;;,Bucket Detective,
14976,Sonic 3 and Knuckles,10/17/1994,4.43,PC||Genesis,SEGA,Platformer,;;;,Sonic 3 and Knuckles,
224257,Super WorldBox,,4.43,Android,Maxim Karpenko,Simulation,;;;,Super WorldBox,
2364,DOOM II RPG,11/23/2009,4.43,iOS,id Software,Action||Shooter||RPG,;;;,DOOM II RPG,
25091,Hotel Dusk: Room 215,1/22/2007,4.43,Nintendo DS,Cing,Adventure||Puzzle,Everyone;;;,Hotel Dusk  Room 215,
264873,Umineko When They Cry - Question Arcs,7/7/2016,4.43,PC||Linux||macOS,07th Expansion,"Visual Novel,Strategy, Mystery,Anime",;;;,Umineko When They Cry   Question Arcs,
28026,Super Mario Odyssey,10/26/2017,4.43,Nintendo Switch,Nintendo,Arcade||Platformer,Everyone 10+;;;,Super Mario Odyssey,
30265,The Typing of the Dead,1/1/2000,4.43,Dreamcast||PC,SEGA||Smilebit||Wow Entertainment,Action||Arcade||Educational,;;;,The Typing of the Dead,
30713,RollerCoaster Tycoon,3/31/1999,4.43,PC,Chris Sawyer,Strategy,;;;,RollerCoaster Tycoon,
31635,Gunman Chronicles,11/20/2000,4.43,PC,Rewolf Software,Action||Shooter,Mature;;;,Gunman Chronicles,
32359,LEGO Island 2: The Brickster's Revenge,3/30/2001,4.43,PC||Game Boy Advance||PlayStation||Game Boy Color,Crawfish Interactive||Silicon Dreams Studio,Arcade,;;;,LEGO Island 2  The Brickster s Revenge,
32624,RollerCoaster Tycoon 2,10/18/2002,4.43,PC,Infogrames||Chris Sawyer,Strategy,;;;,RollerCoaster Tycoon 2,
32707,Medieval: Total War,8/30/2002,4.43,PC,Creative Assembly,Strategy,;;;,Medieval  Total War,
32944,Guilty Gear X,12/14/2000,4.43,PC||Dreamcast||Game Boy Advance||PlayStation 2,Arc System Works,Arcade||Fighting,;;;,Guilty Gear X,
36065,TrackMania Sunrise,4/8/2005,4.43,PC,Nadeo,Racing||Arcade,;;;,TrackMania Sunrise,
36900,The Lord of the Rings: The Battle for Middle-earth 2,2/28/2006,4.43,PC||Xbox 360,Electronic Arts Los Angeles,Strategy,;;;,The Lord of the Rings  The Battle for Middle earth 2,
40876,Fallout: New Vegas - Old World Blues,7/19/2011,4.43,PC||PlayStation 3||Xbox 360,Obsidian Entertainment,Action||RPG,Mature;;;,Fallout  New Vegas   Old World Blues,
42045,Mass Effect 3: Citadel,3/5/2013,4.43,PC||PlayStation 3||Xbox 360,BioWare,Action||Shooter||RPG,Mature;;;,Mass Effect 3  Citadel,
42457,Diablo III: Ultimate Evil Edition,8/19/2014,4.43,PlayStation 3,,Action||RPG,;;;,Diablo III  Ultimate Evil Edition,
430,Grand Theft Auto: Vice City,10/27/2002,4.43,macOS||PC||iOS||Android||PlayStation 2||PlayStation 3||PlayStation 4||Xbox,Rockstar North,Action||Adventure,Mature;;;,Grand Theft Auto  Vice City,
44508,This Strange Realm Of Mine,7/17/2017,4.43,Nintendo Switch||PC,Doomster Entertainment||Doomgriever,Action||Shooter||Adventure||Indie,Mature;;;,This Strange Realm Of Mine,
4586,Odin Sphere,5/17/2007,4.43,PlayStation 3||PlayStation 2,VanillaWare,RPG,Teen;;;,Odin Sphere,
4742,Parasite Eve,3/15/1998,4.43,PlayStation||PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment||Square,RPG,Mature;;;,Parasite Eve,
52391,Adventure,1/1/1979,4.43,iOS||Atari Flashback||Atari 2600,Atari,Action,;;;,Adventure,
53004,Guilty Gear,5/14/1998,4.43,PlayStation||PSP||PS Vita||PlayStation 3,Arc System Works,Fighting,;;;,Guilty Gear,
53048,Jackie Chan Stuntmaster,3/29/2000,4.43,PlayStation,Radical Entertainment,Action,;;;,Jackie Chan Stuntmaster,
53091,Legend of Mana,7/15/1999,4.43,PlayStation||PSP||PS Vita||PlayStation 3,Square,RPG,;;;,Legend of Mana,
54822,Dragon Warrior Monsters,9/25/1998,4.43,Game Boy||Game Boy Color,Tose||Enix,RPG,;;;,Dragon Warrior Monsters,
55107,Rogue,1/1/1980,4.43,Commodore / Amiga||Atari ST||Linux||Android||Atari 8-bit||Classic Macintosh||PC,A.I. Design,"Roguelike,RPG,Retro",;;;,Rogue,
55323,After Burner II,1/1/1987,4.43,Atari ST||SEGA 32X||Nintendo 3DS||PC||NES||Commodore / Amiga||Genesis,SEGA,Strategy,;;;,After Burner II,
622,XCOM: Enemy Within,11/12/2013,4.43,Xbox One||iOS||Android||Xbox 360||PS Vita||PC||PlayStation 3,2K||Firaxis,Action||Strategy||Simulation,;;;,XCOM  Enemy Within,
68984,Love Nikki-Dress UP Queen,5/5/2017,4.43,iOS||Android,Elex Wireless||Elex,RPG||Family,;;;,Love Nikki Dress UP Queen,
11498,The Legend of Heroes: Trails in the Sky SC,10/28/2015,4.42,PC,Nihon Falcom,RPG,;;;,The Legend of Heroes  Trails in the Sky SC,
16842,Total Annihilation,12/18/2015,4.42,PC,Cavedog Entertainment,Strategy,;;;,Total Annihilation,
22642,Mortal Kombat 1+2+3,12/31/1992,4.42,macOS||PC,Midway Games,Action||Arcade||Fighting,Adults Only;;;,Mortal Kombat 1 2 3,
22740,Capitalism 2,12/16/2001,4.42,PC,Enlight Software,Strategy||Simulation||Indie,Everyone 10+;;;,Capitalism 2,
23861,Street Fighter II Turbo: Hyper Fighting,8/25/2016,4.42,Nintendo 3DS,Capcom,Fighting,;;;,Street Fighter II Turbo  Hyper Fighting,
24442,No More Heroes 2: Desperate Struggle,1/26/2010,4.42,Nintendo Switch||Wii,,Action,Mature;;;,No More Heroes 2  Desperate Struggle,
26055,Mario and Luigi: Bowser's Inside Story,9/14/2009,4.42,Nintendo DS,Nintendo||Alpha Dream,RPG,Everyone;;;,Mario and Luigi  Bowser s Inside Story,
27959,Rhythm Heaven Megamix,6/15/2016,4.42,Nintendo 3DS,Nintendo,"Music,Rhythm",;;;,Rhythm Heaven Megamix,
280620,Lone Echo,7/20/2017,4.42,PC,Ready At Dawn,Action||Adventure||Simulation,Mature;;;,Lone Echo,
290867,Klonoa 2: Lunatea's Veil,7/24/2001,4.42,PlayStation 2,NAMCO,Platformer,Everyone;;;,Klonoa 2  Lunatea s Veil,
30445,Warcraft 3: Reign of Chaos,6/1/2002,4.42,PC||macOS,,RPG||Strategy,Teen;;;,Warcraft 3  Reign of Chaos,
3081,Tomba! 2,10/28/1999,4.42,PlayStation||PlayStation 3||PS Vita||PSP,Sony Interactive Entertainment||Whoopee Camp,Platformer,Everyone 10+;;;,Tomba  2,
3634,Ratchet & Clank Collection,6/27/2012,4.42,PlayStation 3||PS Vita,Sony Interactive Entertainment||Idol Minds,Action||Arcade,Everyone 10+;;;,Ratchet   Clank Collection,
37581,Cave Story: Doukutsu Monogatari,12/20/2004,4.42,Genesis||Dreamcast||GameCube||Xbox One||Nintendo DS||Game Boy Advance||Xbox||PSP||Commodore / Amiga||Linux||macOS||PC,Nicalis||Pixel Studios,Arcade,;;;,Cave Story  Doukutsu Monogatari,
416836,Castlevania: SotN,6/23/2010,4.42,Xbox One||iOS,Konami Digital Entertainment,Action||Adventure,Everyone 10+;;;,Castlevania  SotN,
42186,Borderlands 2: Tiny Tina's Assault on Dragon Keep,6/25/2013,4.42,PC||PlayStation 3,Gearbox Software,Action||Shooter||RPG,;;;,Borderlands 2  Tiny Tina s Assault on Dragon Keep,
42957,Final Fantasy XIV: Heavensward,6/26/2015,4.42,PlayStation 4||PC||PlayStation 3,Square Enix,RPG||Massively Multiplayer,;;;,Final Fantasy XIV  Heavensward,
4607,God of War: Origins Collection,9/13/2011,4.42,PlayStation 3,Sony Interactive Entertainment||Ready at Dawn Studios,Action||Adventure,Mature;;;,God of War  Origins Collection,
52650,Ace Combat 3: Electrosphere,5/27/1999,4.42,PlayStation,NAMCO,Action||Simulation||Arcade,;;;,Ace Combat 3  Electrosphere,
53254,Dragon Ball: Advanced Adventure,11/18/2004,4.42,Game Boy Advance,DIMPS,Fighting,;;;,Dragon Ball  Advanced Adventure,
53763,Contra Force,9/30/1992,4.42,NES,Konami Digital Entertainment,Shooter,;;;,Contra Force,
5542,Devil May Cry 3: Dante's Awakening,2/17/2005,4.42,PlayStation 3||PC||Xbox 360||PlayStation 2,Capcom U.S.A,Action,Mature;;;,Devil May Cry 3  Dante s Awakening,
5679,The Elder Scrolls V: Skyrim,11/11/2011,4.42,PC||PlayStation 3||Xbox 360||Nintendo Switch,Bethesda Softworks||Bethesda Game Studios,Action||RPG,Mature;;;,The Elder Scrolls V  Skyrim,
5683,The ICO & Shadow of the Colossus Collection,9/22/2011,4.42,PlayStation 3,Sony Interactive Entertainment||Bluepoint Games||Team Ico,Action||Adventure,Teen;;;,The ICO   Shadow of the Colossus Collection,
57552,Top Gear,3/27/1992,4.42,SNES,Gremlin Interactive||Gremlin Graphics,Racing,;;;,Top Gear,
61493,Out of the Park Baseball 19,3/22/2018,4.42,Linux||macOS||PC,Out of the Park Developments,Strategy||Simulation||Sports||Indie,;;;,Out of the Park Baseball 19,
9839,Out of the Park Baseball 18,3/24/2017,4.42,Linux||PC||macOS,Out of the Park Developments,Strategy||Simulation||Sports||Indie,;;;,Out of the Park Baseball 18,
1009,Batman: Return to Arkham,10/18/2016,4.41,Xbox One||PlayStation 4,Warner Bros. Interactive,Action||Adventure,Teen;;;,Batman  Return to Arkham,
10511,Rocksmith 2014 Edition - Remastered,10/4/2016,4.41,PC||macOS,Ubisoft San Francisco,Simulation||Casual,;;;,Rocksmith 2014 Edition   Remastered,
17908,Anno 1404,6/25/2009,4.41,PC,Blue Byte||Related Designs,Strategy||Simulation,;;;,Anno 1404,
22509,Minecraft,5/10/2009,4.41,iOS||Android||PS Vita||Xbox 360||Wii U||PlayStation 4||Nintendo Switch||macOS||PC||Xbox One||PlayStation 3||Linux||Nintendo 3DS,4J Studios||Mojang,Action||Simulation||Arcade||Massively Multiplayer||Indie,;;;,Minecraft,
22847,Zeus + Poseidon (Acropolis),9/28/2000,4.41,PC,Impressions Games,Strategy||Simulation,Everyone 10+;;;,Zeus   Poseidon  Acropolis ,
23772,Advance Wars 2: Black Hole Rising,6/23/2003,4.41,Wii U||Game Boy Advance,Intelligent Systems,Strategy,Everyone;;;,Advance Wars 2  Black Hole Rising,
24170,Donkey Kong Country Returns,11/21/2010,4.41,Nintendo 3DS||Wii||Wii U,Retro Studios,Arcade,;;;,Donkey Kong Country Returns,
24825,Fire Emblem: Radiant Dawn,11/5/2007,4.41,Wii,Intelligent Systems,RPG||Strategy,;;;,Fire Emblem  Radiant Dawn,
24899,Super Mario World,11/21/1990,4.41,Nintendo Switch||SNES||Wii U||Nintendo 3DS||Wii||Game Boy Advance,Nintendo,Arcade||Platformer,;;;,Super Mario World,
24904,Castlevania: Portrait of Ruin,12/5/2006,4.41,Nintendo DS,,Platformer,;;;,Castlevania  Portrait of Ruin,
25856,Pokémon Platinum,3/22/2009,4.41,Nintendo DS,Game Freak,Adventure||RPG,;;;,Pok mon Platinum,
